id,run_id,timeStep,faceId,meshDensityCounting-PID4,meshDensityCounting-PID7,meshDensityCounting-PID10,meshDensityCounting-PID13,meshDensityCounting-PID16
0,0,389,17,0.0,0.0,0.0,4.0,0
0,0,389,18,0.0,0.0,0.0,8.0,0
0,0,389,19,,,,,0
0,0,389,20,,,,,21
0,0,389,21,,,,,20
0,0,389,22,,,,,0
0,0,389,23,,,,,0
0,0,389,24,,,,,0
0,0,389,25,,,,,0
0,0,389,26,,,,,0
0,0,389,27,,,,,0
0,0,389,28,,,,,0
0,0,389,29,,,,,0
0,0,389,30,,,,,0
0,0,389,31,,,,,1
0,0,389,32,,,,,0
0,0,389,33,,,,,1
0,0,389,34,,,,,0
0,0,389,35,,,,,0
0,0,389,36,,,,,0
0,0,389,37,,,,,0
0,0,389,38,,,,,0
0,0,389,39,,,,,0
0,0,389,40,,,,,0
0,0,389,41,,,,,3
0,0,389,42,,,,,12
0,0,389,43,,,,,41
0,0,389,44,,,,,54
0,0,389,45,,,,,59
0,0,389,46,,,,,58
0,0,389,47,,,,,50
0,0,389,48,,,,,12
0,0,389,49,,,,,0
0,0,389,50,,,,,1
0,0,389,51,,,,,0
0,0,389,52,,,,,0
0,0,389,53,,,,,0
0,0,389,54,,,,,0
0,0,389,55,,,,,0
0,0,389,56,,,,,0
0,0,389,57,,,,,0
0,0,389,58,,,,,0
0,0,389,59,,,,,0
0,0,389,60,,,,,0
0,0,389,61,,,,,0
0,0,389,62,,,,,0
0,0,389,63,,,,,0
0,0,389,64,,,,,0
0,0,389,65,,,,,0
0,0,389,66,,,,,0
0,0,389,67,,,,,0
0,0,389,68,,,,,0
0,0,389,69,,,,,0
0,0,389,70,,,,,0
0,0,389,71,,,,,0
0,0,389,72,,,,,0
0,0,389,73,,,,,0
0,0,389,74,,,,,0
0,0,389,75,,,,,0
0,0,389,76,,,,,0
0,0,389,77,,,,,0
0,0,389,78,,,,,0
0,0,389,79,,,,,0
0,0,389,80,,,,,0
0,0,390,1,0.0,0.0,0.0,13.0,0
0,0,390,2,0.0,0.0,0.0,23.0,0
0,0,390,3,0.0,0.0,0.0,28.0,0
0,0,390,4,0.0,0.0,0.0,27.0,0
0,0,390,5,0.0,0.0,0.0,26.0,0
0,0,390,6,0.0,0.0,0.0,24.0,0
0,0,390,7,0.0,0.0,0.0,11.0,4
0,0,390,8,0.0,0.0,0.0,4.0,0
0,0,390,9,0.0,0.0,0.0,25.0,0
0,0,390,10,0.0,0.0,0.0,16.0,0
0,0,390,11,0.0,0.0,0.0,15.0,0
0,0,390,12,0.0,0.0,0.0,20.0,0
0,0,390,13,0.0,0.0,0.0,15.0,0
0,0,390,14,0.0,0.0,0.0,19.0,0
0,0,390,15,0.0,0.0,0.0,11.0,0
0,0,390,16,0.0,0.0,0.0,0.0,0
0,0,390,17,0.0,0.0,0.0,5.0,0
0,0,390,18,0.0,0.0,0.0,8.0,0
0,0,390,19,,,,,0
0,0,390,20,,,,,20
0,0,390,21,,,,,20
0,0,390,22,,,,,0
0,0,390,23,,,,,0
0,0,390,24,,,,,0
0,0,390,25,,,,,0
0,0,390,26,,,,,0
0,0,390,27,,,,,0
0,0,390,28,,,,,0
0,0,390,29,,,,,0
0,0,390,30,,,,,0
0,0,390,31,,,,,1
0,0,390,32,,,,,0
0,0,390,33,,,,,1
0,0,390,34,,,,,0
0,0,390,35,,,,,0
0,0,390,36,,,,,0
0,0,390,37,,,,,0
0,0,390,38,,,,,0
0,0,390,39,,,,,0
0,0,390,40,,,,,0
0,0,390,41,,,,,3
0,0,390,42,,,,,12
0,0,390,43,,,,,41
0,0,390,44,,,,,54
0,0,390,45,,,,,60
0,0,390,46,,,,,58
0,0,390,47,,,,,50
0,0,390,48,,,,,12
0,0,390,49,,,,,0
0,0,390,50,,,,,1
0,0,390,51,,,,,0
0,0,390,52,,,,,0
0,0,390,53,,,,,0
0,0,390,54,,,,,0
0,0,390,55,,,,,0
0,0,390,56,,,,,0
0,0,390,57,,,,,0
0,0,390,58,,,,,0
0,0,390,59,,,,,0
0,0,390,60,,,,,0
0,0,390,61,,,,,0
0,0,390,62,,,,,0
0,0,390,63,,,,,0
0,0,390,64,,,,,0
0,0,390,65,,,,,0
0,0,390,66,,,,,0
0,0,390,67,,,,,0
0,0,390,68,,,,,0
0,0,390,69,,,,,0
0,0,390,70,,,,,0
0,0,390,71,,,,,0
0,0,390,72,,,,,0
0,0,390,73,,,,,0
0,0,390,74,,,,,0
0,0,390,75,,,,,0
0,0,390,76,,,,,0
0,0,390,77,,,,,0
0,0,390,78,,,,,0
0,0,390,79,,,,,0
0,0,390,80,,,,,0
0,0,391,1,0.0,0.0,0.0,15.0,0
0,0,391,2,0.0,0.0,0.0,22.0,0
0,0,391,3,0.0,0.0,0.0,28.0,0
0,0,391,4,0.0,0.0,0.0,27.0,0
0,0,391,5,0.0,0.0,0.0,26.0,0
0,0,391,6,0.0,0.0,0.0,24.0,0
0,0,391,7,0.0,0.0,0.0,11.0,4
0,0,391,8,0.0,0.0,0.0,3.0,0
0,0,391,9,0.0,0.0,0.0,25.0,0
0,0,391,10,0.0,0.0,0.0,17.0,0
0,0,391,11,0.0,0.0,0.0,14.0,0
0,0,391,12,0.0,0.0,0.0,20.0,0
0,0,391,13,0.0,0.0,0.0,16.0,0
0,0,391,14,0.0,0.0,0.0,19.0,0
0,0,391,15,0.0,0.0,0.0,12.0,0
0,0,391,16,0.0,0.0,0.0,0.0,0
0,0,391,17,0.0,0.0,0.0,5.0,0
0,0,391,18,0.0,0.0,0.0,7.0,0
0,0,391,19,,,,,0
0,0,391,20,,,,,19
0,0,391,21,,,,,19
0,0,391,22,,,,,0
0,0,391,23,,,,,0
0,0,391,24,,,,,0
0,0,391,25,,,,,0
0,0,391,26,,,,,0
0,0,391,27,,,,,0
0,0,391,28,,,,,0
0,0,391,29,,,,,0
0,0,391,30,,,,,0
0,0,391,31,,,,,1
0,0,391,32,,,,,0
0,0,391,33,,,,,1
0,0,391,34,,,,,0
0,0,391,35,,,,,0
0,0,391,36,,,,,0
0,0,391,37,,,,,0
0,0,391,38,,,,,0
0,0,391,39,,,,,0
0,0,391,40,,,,,0
0,0,391,41,,,,,3
0,0,391,42,,,,,12
0,0,391,43,,,,,41
0,0,391,44,,,,,55
0,0,391,45,,,,,59
0,0,391,46,,,,,58
0,0,391,47,,,,,50
0,0,391,48,,,,,12
0,0,391,49,,,,,0
0,0,391,50,,,,,1
0,0,391,51,,,,,0
0,0,391,52,,,,,0
0,0,391,53,,,,,0
0,0,391,54,,,,,0
0,0,391,55,,,,,0
0,0,391,56,,,,,0
0,0,391,57,,,,,0
0,0,391,58,,,,,0
0,0,391,59,,,,,0
0,0,391,60,,,,,0
0,0,391,61,,,,,0
0,0,391,62,,,,,0
0,0,391,63,,,,,0
0,0,391,64,,,,,0
0,0,391,65,,,,,0
0,0,391,66,,,,,0
0,0,391,67,,,,,0
0,0,391,68,,,,,0
0,0,391,69,,,,,0
0,0,391,70,,,,,0
0,0,391,71,,,,,0
0,0,391,72,,,,,0
0,0,391,73,,,,,0
0,0,391,74,,,,,0
0,0,391,75,,,,,0
0,0,391,76,,,,,0
0,0,391,77,,,,,0
0,0,391,78,,,,,0
0,0,391,79,,,,,0
0,0,391,80,,,,,0
0,0,392,1,0.0,0.0,0.0,14.0,0
0,0,392,2,0.0,0.0,0.0,22.0,0
0,0,392,3,0.0,0.0,0.0,28.0,0
0,0,392,4,0.0,0.0,0.0,27.0,0
0,0,392,5,0.0,0.0,0.0,26.0,0
0,0,392,6,0.0,0.0,0.0,25.0,0
0,0,392,7,0.0,0.0,0.0,11.0,4
0,0,392,8,0.0,0.0,0.0,3.0,0
0,0,392,9,0.0,0.0,0.0,25.0,0
0,0,392,10,0.0,0.0,0.0,16.0,0
0,0,392,11,0.0,0.0,0.0,14.0,0
0,0,392,12,0.0,0.0,0.0,21.0,0
0,0,392,13,0.0,0.0,0.0,16.0,0
0,0,392,14,0.0,0.0,0.0,19.0,0
0,0,392,15,0.0,0.0,0.0,12.0,0
0,0,392,16,0.0,0.0,0.0,0.0,0
0,0,392,17,0.0,0.0,0.0,5.0,0
0,0,392,18,0.0,0.0,0.0,8.0,0
0,0,392,19,,,,,0
0,0,392,20,,,,,19
0,0,392,21,,,,,18
0,0,392,22,,,,,0
0,0,392,23,,,,,0
0,0,392,24,,,,,0
0,0,392,25,,,,,0
0,0,392,26,,,,,0
0,0,392,27,,,,,0
0,0,392,28,,,,,0
0,0,392,29,,,,,0
0,0,392,30,,,,,0
0,0,392,31,,,,,1
0,0,392,32,,,,,0
0,0,392,33,,,,,1
0,0,392,34,,,,,0
0,0,392,35,,,,,0
0,0,392,36,,,,,0
0,0,392,37,,,,,0
0,0,392,38,,,,,0
0,0,392,39,,,,,0
0,0,392,40,,,,,0
0,0,392,41,,,,,3
0,0,392,42,,,,,12
0,0,392,43,,,,,41
0,0,392,44,,,,,55
0,0,392,45,,,,,61
0,0,392,46,,,,,56
0,0,392,47,,,,,49
0,0,392,48,,,,,12
0,0,392,49,,,,,0
0,0,392,50,,,,,1
0,0,392,51,,,,,0
0,0,392,52,,,,,0
0,0,392,53,,,,,0
0,0,392,54,,,,,0
0,0,392,55,,,,,0
0,0,392,56,,,,,0
0,0,392,57,,,,,0
0,0,392,58,,,,,0
0,0,392,59,,,,,0
0,0,392,60,,,,,0
0,0,392,61,,,,,0
0,0,392,62,,,,,0
0,0,392,63,,,,,0
0,0,392,64,,,,,0
0,0,392,65,,,,,0
0,0,392,66,,,,,0
0,0,392,67,,,,,0
0,0,392,68,,,,,0
0,0,392,69,,,,,0
0,0,392,70,,,,,0
0,0,392,71,,,,,0
0,0,392,72,,,,,0
0,0,392,73,,,,,0
0,0,392,74,,,,,0
0,0,392,75,,,,,0
0,0,392,76,,,,,0
0,0,392,77,,,,,0
0,0,392,78,,,,,0
0,0,392,79,,,,,0
0,0,392,80,,,,,0
0,0,393,1,0.0,0.0,0.0,14.0,0
0,0,393,2,0.0,0.0,0.0,22.0,0
0,0,393,3,0.0,0.0,0.0,29.0,0
0,0,393,4,0.0,0.0,0.0,27.0,0
0,0,393,5,0.0,0.0,0.0,25.0,0
0,0,393,6,0.0,0.0,0.0,25.0,0
0,0,393,7,0.0,0.0,0.0,11.0,4
0,0,393,8,0.0,0.0,0.0,3.0,0
0,0,393,9,0.0,0.0,0.0,26.0,0
0,0,393,10,0.0,0.0,0.0,15.0,0
0,0,393,11,0.0,0.0,0.0,15.0,0
0,0,393,12,0.0,0.0,0.0,21.0,0
0,0,393,13,0.0,0.0,0.0,16.0,0
0,0,393,14,0.0,0.0,0.0,18.0,0
0,0,393,15,0.0,0.0,0.0,12.0,0
0,0,393,16,0.0,0.0,0.0,0.0,0
0,0,393,17,0.0,0.0,0.0,5.0,0
0,0,393,18,0.0,0.0,0.0,8.0,0
0,0,393,19,,,,,0
0,0,393,20,,,,,19
0,0,393,21,,,,,18
0,0,393,22,,,,,0
0,0,393,23,,,,,0
0,0,393,24,,,,,0
0,0,393,25,,,,,0
0,0,393,26,,,,,0
0,0,393,27,,,,,0
0,0,393,28,,,,,0
0,0,393,29,,,,,0
0,0,393,30,,,,,0
0,0,393,31,,,,,1
0,0,393,32,,,,,0
0,0,393,33,,,,,1
0,0,393,34,,,,,0
0,0,393,35,,,,,0
0,0,393,36,,,,,0
0,0,393,37,,,,,0
0,0,393,38,,,,,0
0,0,393,39,,,,,0
0,0,393,40,,,,,0
0,0,393,41,,,,,3
0,0,393,42,,,,,11
0,0,393,43,,,,,42
0,0,393,44,,,,,55
0,0,393,45,,,,,60
0,0,393,46,,,,,56
0,0,393,47,,,,,49
0,0,393,48,,,,,12
0,0,393,49,,,,,0
0,0,393,50,,,,,1
0,0,393,51,,,,,0
0,0,393,52,,,,,0
0,0,393,53,,,,,0
0,0,393,54,,,,,0
0,0,393,55,,,,,0
0,0,393,56,,,,,0
0,0,393,57,,,,,0
0,0,393,58,,,,,0
0,0,393,59,,,,,0
0,0,393,60,,,,,0
0,0,393,61,,,,,0
0,0,393,62,,,,,0
0,0,393,63,,,,,0
0,0,393,64,,,,,0
0,0,393,65,,,,,0
0,0,393,66,,,,,0
0,0,393,67,,,,,0
0,0,393,68,,,,,0
0,0,393,69,,,,,0
0,0,393,70,,,,,0
0,0,393,71,,,,,0
0,0,393,72,,,,,0
0,0,393,73,,,,,0
0,0,393,74,,,,,0
0,0,393,75,,,,,0
0,0,393,76,,,,,0
0,0,393,77,,,,,0
0,0,393,78,,,,,0
0,0,393,79,,,,,0
0,0,393,80,,,,,0
0,0,394,1,0.0,0.0,0.0,14.0,0
0,0,394,2,0.0,0.0,0.0,22.0,0
0,0,394,3,0.0,0.0,0.0,28.0,0
0,0,394,4,0.0,0.0,0.0,26.0,0
0,0,394,5,0.0,0.0,0.0,24.0,0
0,0,394,6,0.0,0.0,0.0,24.0,0
0,0,394,7,0.0,0.0,0.0,11.0,4
0,0,394,8,0.0,0.0,0.0,3.0,0
0,0,394,9,0.0,0.0,0.0,26.0,0
0,0,394,10,0.0,0.0,0.0,15.0,0
0,0,394,11,0.0,0.0,0.0,16.0,0
0,0,394,12,0.0,0.0,0.0,20.0,0
0,0,394,13,0.0,0.0,0.0,15.0,0
0,0,394,14,0.0,0.0,0.0,19.0,0
0,0,394,15,0.0,0.0,0.0,12.0,0
0,0,394,16,0.0,0.0,0.0,0.0,0
0,0,394,17,0.0,0.0,0.0,5.0,0
0,0,394,18,0.0,0.0,0.0,8.0,0
0,0,394,19,,,,,0
0,0,394,20,,,,,17
0,0,394,21,,,,,18
0,0,394,22,,,,,0
0,0,394,23,,,,,0
0,0,394,24,,,,,0
0,0,394,25,,,,,0
0,0,394,26,,,,,0
0,0,394,27,,,,,0
0,0,394,28,,,,,0
0,0,394,29,,,,,0
0,0,394,30,,,,,0
0,0,394,31,,,,,1
0,0,394,32,,,,,0
0,0,394,33,,,,,1
0,0,394,34,,,,,0
0,0,394,35,,,,,0
0,0,394,36,,,,,0
0,0,394,37,,,,,0
0,0,394,38,,,,,0
0,0,394,39,,,,,0
0,0,394,40,,,,,0
0,0,394,41,,,,,3
0,0,394,42,,,,,10
0,0,394,43,,,,,43
0,0,394,44,,,,,53
0,0,394,45,,,,,59
0,0,394,46,,,,,58
0,0,394,47,,,,,49
0,0,394,48,,,,,12
0,0,394,49,,,,,0
0,0,394,50,,,,,1
0,0,394,51,,,,,0
0,0,394,52,,,,,0
0,0,394,53,,,,,0
0,0,394,54,,,,,0
0,0,394,55,,,,,0
0,0,394,56,,,,,0
0,0,394,57,,,,,0
0,0,394,58,,,,,0
0,0,394,59,,,,,0
0,0,394,60,,,,,0
0,0,394,61,,,,,0
0,0,394,62,,,,,0
0,0,394,63,,,,,0
0,0,394,64,,,,,0
0,0,394,65,,,,,0
0,0,394,66,,,,,0
0,0,394,67,,,,,0
0,0,394,68,,,,,0
0,0,394,69,,,,,0
0,0,394,70,,,,,0
0,0,394,71,,,,,0
0,0,394,72,,,,,0
0,0,394,73,,,,,0
0,0,394,74,,,,,0
0,0,394,75,,,,,0
0,0,394,76,,,,,0
0,0,394,77,,,,,0
0,0,394,78,,,,,0
0,0,394,79,,,,,0
0,0,394,80,,,,,0
0,0,395,1,0.0,0.0,0.0,14.0,0
0,0,395,2,0.0,0.0,0.0,22.0,0
0,0,395,3,0.0,0.0,0.0,28.0,0
0,0,395,4,0.0,0.0,0.0,26.0,0
0,0,395,5,0.0,0.0,0.0,26.0,0
0,0,395,6,0.0,0.0,0.0,22.0,0
0,0,395,7,0.0,0.0,0.0,11.0,4
0,0,395,8,0.0,0.0,0.0,4.0,0
0,0,395,9,0.0,0.0,0.0,26.0,0
0,0,395,10,0.0,0.0,0.0,14.0,0
0,0,395,11,0.0,0.0,0.0,16.0,0
0,0,395,12,0.0,0.0,0.0,19.0,0
0,0,395,13,0.0,0.0,0.0,15.0,0
0,0,395,14,0.0,0.0,0.0,18.0,0
0,0,395,15,0.0,0.0,0.0,12.0,0
0,0,395,16,0.0,0.0,0.0,0.0,0
0,0,395,17,0.0,0.0,0.0,5.0,0
0,0,395,18,0.0,0.0,0.0,8.0,0
0,0,395,19,,,,,0
0,0,395,20,,,,,18
0,0,395,21,,,,,18
0,0,395,22,,,,,0
0,0,395,23,,,,,0
0,0,395,24,,,,,0
0,0,395,25,,,,,0
0,0,395,26,,,,,0
0,0,395,27,,,,,0
0,0,395,28,,,,,0
0,0,395,29,,,,,0
0,0,395,30,,,,,0
0,0,395,31,,,,,1
0,0,395,32,,,,,0
0,0,395,33,,,,,1
0,0,395,34,,,,,0
0,0,395,35,,,,,0
0,0,395,36,,,,,0
0,0,395,37,,,,,0
0,0,395,38,,,,,0
0,0,395,39,,,,,0
0,0,395,40,,,,,0
0,0,395,41,,,,,3
0,0,395,42,,,,,10
0,0,395,43,,,,,43
0,0,395,44,,,,,52
0,0,395,45,,,,,60
0,0,395,46,,,,,55
0,0,395,47,,,,,49
0,0,395,48,,,,,12
0,0,395,49,,,,,0
0,0,395,50,,,,,1
0,0,395,51,,,,,0
0,0,395,52,,,,,0
0,0,395,53,,,,,0
0,0,395,54,,,,,0
0,0,395,55,,,,,0
0,0,395,56,,,,,0
0,0,395,57,,,,,0
0,0,395,58,,,,,0
0,0,395,59,,,,,0
0,0,395,60,,,,,0
0,0,395,61,,,,,0
0,0,395,62,,,,,0
0,0,395,63,,,,,0
0,0,395,64,,,,,0
0,0,395,65,,,,,0
0,0,395,66,,,,,0
0,0,395,67,,,,,0
0,0,395,68,,,,,0
0,0,395,69,,,,,0
0,0,395,70,,,,,0
0,0,395,71,,,,,0
0,0,395,72,,,,,0
0,0,395,73,,,,,0
0,0,395,74,,,,,0
0,0,395,75,,,,,0
0,0,395,76,,,,,0
0,0,395,77,,,,,0
0,0,395,78,,,,,0
0,0,395,79,,,,,0
0,0,395,80,,,,,0
0,0,396,1,0.0,0.0,0.0,14.0,0
0,0,396,2,0.0,0.0,0.0,22.0,0
0,0,396,3,0.0,0.0,0.0,26.0,0
0,0,396,4,0.0,0.0,0.0,27.0,0
0,0,396,5,0.0,0.0,0.0,26.0,0
0,0,396,6,0.0,0.0,0.0,24.0,0
0,0,396,7,0.0,0.0,0.0,11.0,4
0,0,396,8,0.0,0.0,0.0,4.0,0
0,0,396,9,0.0,0.0,0.0,24.0,0
0,0,396,10,0.0,0.0,0.0,14.0,0
0,0,396,11,0.0,0.0,0.0,16.0,0
0,0,396,12,0.0,0.0,0.0,20.0,0
0,0,396,13,0.0,0.0,0.0,14.0,0
0,0,396,14,0.0,0.0,0.0,19.0,0
0,0,396,15,0.0,0.0,0.0,11.0,0
0,0,396,16,0.0,0.0,0.0,0.0,0
0,0,396,17,0.0,0.0,0.0,5.0,0
0,0,396,18,0.0,0.0,0.0,8.0,0
0,0,396,19,,,,,0
0,0,396,20,,,,,18
0,0,396,21,,,,,18
0,0,396,22,,,,,0
0,0,396,23,,,,,0
0,0,396,24,,,,,0
0,0,396,25,,,,,0
0,0,396,26,,,,,0
0,0,396,27,,,,,0
0,0,396,28,,,,,0
0,0,396,29,,,,,0
0,0,396,30,,,,,0
0,0,396,31,,,,,1
0,0,396,32,,,,,0
0,0,396,33,,,,,1
0,0,396,34,,,,,0
0,0,396,35,,,,,0
0,0,396,36,,,,,0
0,0,396,37,,,,,0
0,0,396,38,,,,,0
0,0,396,39,,,,,0
0,0,396,40,,,,,0
0,0,396,41,,,,,3
0,0,396,42,,,,,10
0,0,396,43,,,,,43
0,0,396,44,,,,,51
0,0,396,45,,,,,61
0,0,396,46,,,,,56
0,0,396,47,,,,,47
0,0,396,48,,,,,12
0,0,396,49,,,,,0
0,0,396,50,,,,,1
0,0,396,51,,,,,0
0,0,396,52,,,,,0
0,0,396,53,,,,,0
0,0,396,54,,,,,0
0,0,396,55,,,,,0
0,0,396,56,,,,,0
0,0,396,57,,,,,0
0,0,396,58,,,,,0
0,0,396,59,,,,,0
0,0,396,60,,,,,0
0,0,396,61,,,,,0
0,0,396,62,,,,,0
0,0,396,63,,,,,0
0,0,396,64,,,,,0
0,0,396,65,,,,,0
0,0,396,66,,,,,0
0,0,396,67,,,,,0
0,0,396,68,,,,,0
0,0,396,69,,,,,0
0,0,396,70,,,,,0
0,0,396,71,,,,,0
0,0,396,72,,,,,0
0,0,396,73,,,,,0
0,0,396,74,,,,,0
0,0,396,75,,,,,0
0,0,396,76,,,,,0
0,0,396,77,,,,,0
0,0,396,78,,,,,0
0,0,396,79,,,,,0
0,0,396,80,,,,,0
0,0,397,1,0.0,0.0,0.0,13.0,0
0,0,397,2,0.0,0.0,0.0,22.0,0
0,0,397,3,0.0,0.0,0.0,26.0,0
0,0,397,4,0.0,0.0,0.0,26.0,0
0,0,397,5,0.0,0.0,0.0,27.0,0
0,0,397,6,0.0,0.0,0.0,25.0,0
0,0,397,7,0.0,0.0,0.0,11.0,4
0,0,397,8,0.0,0.0,0.0,3.0,0
0,0,397,9,0.0,0.0,0.0,23.0,0
0,0,397,10,0.0,0.0,0.0,15.0,0
0,0,397,11,0.0,0.0,0.0,16.0,0
0,0,397,12,0.0,0.0,0.0,18.0,0
0,0,397,13,0.0,0.0,0.0,14.0,0
0,0,397,14,0.0,0.0,0.0,21.0,0
0,0,397,15,0.0,0.0,0.0,10.0,0
0,0,397,16,0.0,0.0,0.0,0.0,0
0,0,397,17,0.0,0.0,0.0,5.0,0
0,0,397,18,0.0,0.0,0.0,8.0,0
0,0,397,19,,,,,0
0,0,397,20,,,,,18
0,0,397,21,,,,,17
0,0,397,22,,,,,0
0,0,397,23,,,,,0
0,0,397,24,,,,,0
0,0,397,25,,,,,0
0,0,397,26,,,,,0
0,0,397,27,,,,,0
0,0,397,28,,,,,0
0,0,397,29,,,,,0
0,0,397,30,,,,,0
0,0,397,31,,,,,1
0,0,397,32,,,,,0
0,0,397,33,,,,,1
0,0,397,34,,,,,0
0,0,397,35,,,,,0
0,0,397,36,,,,,0
0,0,397,37,,,,,0
0,0,397,38,,,,,0
0,0,397,39,,,,,0
0,0,397,40,,,,,0
0,0,397,41,,,,,2
0,0,397,42,,,,,11
0,0,397,43,,,,,43
0,0,397,44,,,,,52
0,0,397,45,,,,,60
0,0,397,46,,,,,54
0,0,397,47,,,,,48
0,0,397,48,,,,,12
0,0,397,49,,,,,0
0,0,397,50,,,,,1
0,0,397,51,,,,,0
0,0,397,52,,,,,0
0,0,397,53,,,,,0
0,0,397,54,,,,,0
0,0,397,55,,,,,0
0,0,397,56,,,,,0
0,0,397,57,,,,,0
0,0,397,58,,,,,0
0,0,397,59,,,,,0
0,0,397,60,,,,,0
0,0,397,61,,,,,0
0,0,397,62,,,,,0
0,0,397,63,,,,,0
0,0,397,64,,,,,0
0,0,397,65,,,,,0
0,0,397,66,,,,,0
0,0,397,67,,,,,0
0,0,397,68,,,,,0
0,0,397,69,,,,,0
0,0,397,70,,,,,0
0,0,397,71,,,,,0
0,0,397,72,,,,,0
0,0,397,73,,,,,0
0,0,397,74,,,,,0
0,0,397,75,,,,,0
0,0,397,76,,,,,0
0,0,397,77,,,,,0
0,0,397,78,,,,,0
0,0,397,79,,,,,0
0,0,397,80,,,,,0
0,0,398,1,0.0,0.0,0.0,13.0,0
0,0,398,2,0.0,0.0,0.0,22.0,0
0,0,398,3,0.0,0.0,0.0,25.0,0
0,0,398,4,0.0,0.0,0.0,27.0,0
0,0,398,5,0.0,0.0,0.0,27.0,0
0,0,398,6,0.0,0.0,0.0,24.0,0
0,0,398,7,0.0,0.0,0.0,10.0,4
0,0,398,8,0.0,0.0,0.0,3.0,0
0,0,398,9,0.0,0.0,0.0,24.0,0
0,0,398,10,0.0,0.0,0.0,16.0,0
0,0,398,11,0.0,0.0,0.0,15.0,0
0,0,398,12,0.0,0.0,0.0,17.0,0
0,0,398,13,0.0,0.0,0.0,15.0,0
0,0,398,14,0.0,0.0,0.0,21.0,0
0,0,398,15,0.0,0.0,0.0,10.0,0
0,0,398,16,0.0,0.0,0.0,0.0,0
0,0,398,17,0.0,0.0,0.0,5.0,0
0,0,398,18,0.0,0.0,0.0,8.0,0
0,0,398,19,,,,,0
0,0,398,20,,,,,18
0,0,398,21,,,,,17
0,0,398,22,,,,,0
0,0,398,23,,,,,0
0,0,398,24,,,,,0
0,0,398,25,,,,,0
0,0,398,26,,,,,0
0,0,398,27,,,,,0
0,0,398,28,,,,,0
0,0,398,29,,,,,0
0,0,398,30,,,,,0
0,0,398,31,,,,,1
0,0,398,32,,,,,0
0,0,398,33,,,,,1
0,0,398,34,,,,,0
0,0,398,35,,,,,0
0,0,398,36,,,,,0
0,0,398,37,,,,,0
0,0,398,38,,,,,0
0,0,398,39,,,,,0
0,0,398,40,,,,,0
0,0,398,41,,,,,2
0,0,398,42,,,,,11
0,0,398,43,,,,,42
0,0,398,44,,,,,51
0,0,398,45,,,,,63
0,0,398,46,,,,,53
0,0,398,47,,,,,47
0,0,398,48,,,,,12
0,0,398,49,,,,,0
0,0,398,50,,,,,1
0,0,398,51,,,,,0
0,0,398,52,,,,,0
0,0,398,53,,,,,0
0,0,398,54,,,,,0
0,0,398,55,,,,,0
0,0,398,56,,,,,0
0,0,398,57,,,,,0
0,0,398,58,,,,,0
0,0,398,59,,,,,0
0,0,398,60,,,,,0
0,0,398,61,,,,,0
0,0,398,62,,,,,0
0,0,398,63,,,,,0
0,0,398,64,,,,,0
0,0,398,65,,,,,0
0,0,398,66,,,,,0
0,0,398,67,,,,,0
0,0,398,68,,,,,0
0,0,398,69,,,,,0
0,0,398,70,,,,,0
0,0,398,71,,,,,0
0,0,398,72,,,,,0
0,0,398,73,,,,,0
0,0,398,74,,,,,0
0,0,398,75,,,,,0
0,0,398,76,,,,,0
0,0,398,77,,,,,0
0,0,398,78,,,,,0
0,0,398,79,,,,,0
0,0,398,80,,,,,0
0,0,399,1,0.0,0.0,0.0,14.0,0
0,0,399,2,0.0,0.0,0.0,22.0,0
0,0,399,3,0.0,0.0,0.0,24.0,0
0,0,399,4,0.0,0.0,0.0,28.0,0
0,0,399,5,0.0,0.0,0.0,27.0,0
0,0,399,6,0.0,0.0,0.0,24.0,0
0,0,399,7,0.0,0.0,0.0,10.0,4
0,0,399,8,0.0,0.0,0.0,3.0,0
0,0,399,9,0.0,0.0,0.0,24.0,0
0,0,399,10,0.0,0.0,0.0,16.0,0
0,0,399,11,0.0,0.0,0.0,14.0,0
0,0,399,12,0.0,0.0,0.0,18.0,0
0,0,399,13,0.0,0.0,0.0,14.0,0
0,0,399,14,0.0,0.0,0.0,21.0,0
0,0,399,15,0.0,0.0,0.0,10.0,0
0,0,399,16,0.0,0.0,0.0,0.0,0
0,0,399,17,0.0,0.0,0.0,5.0,0
0,0,399,18,0.0,0.0,0.0,7.0,0
0,0,399,19,,,,,0
0,0,399,20,,,,,17
0,0,399,21,,,,,17
0,0,399,22,,,,,0
0,0,399,23,,,,,0
0,0,399,24,,,,,0
0,0,399,25,,,,,0
0,0,399,26,,,,,0
0,0,399,27,,,,,0
0,0,399,28,,,,,0
0,0,399,29,,,,,0
0,0,399,30,,,,,0
0,0,399,31,,,,,1
0,0,399,32,,,,,0
0,0,399,33,,,,,1
0,0,399,34,,,,,0
0,0,399,35,,,,,0
0,0,399,36,,,,,0
0,0,399,37,,,,,0
0,0,399,38,,,,,0
0,0,399,39,,,,,0
0,0,399,40,,,,,0
0,0,399,41,,,,,2
0,0,399,42,,,,,11
0,0,399,43,,,,,41
0,0,399,44,,,,,50
0,0,399,45,,,,,64
0,0,399,46,,,,,54
0,0,399,47,,,,,46
0,0,399,48,,,,,12
0,0,399,49,,,,,0
0,0,399,50,,,,,1
0,0,399,51,,,,,0
0,0,399,52,,,,,0
0,0,399,53,,,,,0
0,0,399,54,,,,,0
